Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1099,Fredrik Jensen,fi FIN,"MF,DF",Augsburg,de Bundesliga,27-143,1997,1.7,37,60,61.7,618,160,21,28,75.0,10,13,76.9,5,9,55.6,0,0.1,0.2,-0.1,2,2,1,0,5,Matches
1100,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29-029,1996,7.5,271,361,75.1,4972,1794,125,147,85.0,105,132,79.5,34,64,53.1,1,1.4,1.1,-0.4,13,31,13,2,44,Matches
1101,Moritz Jenz,de GER,DF,Mainz 05,de Bundesliga,25-275,1999,8.0,326,390,83.6,5881,2237,113,129,87.6,186,212,87.7,21,40,52.5,0,0.2,0.3,-0.2,2,17,2,0,23,Matches
1102,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,27-302,1997,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches
1103,Juan Jesus,br BRA,DF,Napoli,it Serie A,33-234,1991,6.9,494,533,92.7,10088,3194,124,131,94.7,310,324,95.7,60,72,83.3,0,0.0,0.1,0.0,0,21,0,0,27,Matches
1104,Alejandro Jiménez,es ESP,"FW,DF",Milan,it Serie A,19-267,2005,4.1,141,172,82.0,2304,492,69,81,85.2,63,72,87.5,8,14,57.1,0,0.8,0.5,-0.8,5,10,3,1,13,Matches
1105,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,33-270,1991,16.1,249,361,69.0,3744,879,142,172,82.6,73,103,70.9,19,33,57.6,2,2.4,1.5,-0.4,11,20,6,3,29,Matches
1106,Kim Jisoo,kr KOR,DF,Brentford,eng Premier League,20-037,2004,0.3,24,27,88.9,514,163,8,9,88.9,11,12,91.7,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches
1107,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,23-126,2001,14.4,322,437,73.7,4496,1202,200,258,77.5,90,120,75.0,17,26,65.4,5,2.3,2.0,+2.7,17,29,21,2,50,Matches
1108,John Joe,ie IRL,"MF,FW",Getafe,es La Liga,21-098,2003,0.5,16,20,80.0,193,48,12,13,92.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1109,John Joe,ie IRL,MF,Reims,fr Ligue 1,21-098,2003,0.7,6,9,66.7,120,46,2,2,100.0,3,4,75.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches
1110,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28-169,1996,20.6,672,808,83.2,9427,2697,423,482,87.8,210,240,87.5,22,42,52.4,1,1.5,1.8,-0.5,18,67,11,1,93,Matches
1111,Jofre,es ESP,"MF,FW",Espanyol,es La Liga,23-227,2001,14.4,198,284,69.7,3064,914,107,130,82.3,70,98,71.4,13,28,46.4,3,1.6,1.1,+1.4,14,8,10,5,31,Matches
1112,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,24-124,2000,2.9,74,114,64.9,1195,309,40,57,70.2,21,26,80.8,9,20,45.0,0,0.5,0.3,-0.5,8,6,5,1,8,Matches
1113,Carl Johansson,se SWE,DF,Holstein Kiel,de Bundesliga,30-252,1994,4.1,194,223,87.0,3402,1167,80,86,93.0,100,113,88.5,13,19,68.4,0,0.3,0.1,-0.3,4,2,2,0,8,Matches
1114,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,eng Premier League,25-006,2000,9.2,214,285,75.1,3283,1386,127,145,87.6,73,90,81.1,12,26,46.2,1,0.6,0.4,+0.4,6,13,1,1,17,Matches
1115,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,23-252,2001,16.6,318,449,70.8,4147,1167,194,240,80.8,101,136,74.3,7,18,38.9,2,1.3,1.2,+0.7,14,22,23,4,50,Matches
1116,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,35-002,1990,3.0,107,129,82.9,2158,1272,32,32,100.0,63,65,96.9,12,32,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1117,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,31-311,1993,7.0,184,278,66.2,5548,4270,31,32,96.9,80,82,97.6,72,160,45.0,0,0.0,0.0,0.0,1,6,0,0,0,Matches
1118,Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,24-237,2000,7.2,285,417,68.3,5093,1806,126,152,82.9,124,164,75.6,32,80,40.0,1,1.1,0.8,-0.1,11,26,11,6,34,Matches
1119,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,24-000,2001,10.0,521,555,93.9,7485,1504,301,309,97.4,191,202,94.6,15,22,68.2,2,0.4,0.5,+1.6,10,38,9,0,57,Matches
1120,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27-263,1997,4.0,278,300,92.7,4186,1290,156,160,97.5,104,114,91.2,11,15,73.3,1,1.3,1.1,-0.3,7,40,1,0,30,Matches
1121,Joan Jordán,es ESP,MF,Alavés,es La Liga,30-208,1994,7.1,273,398,68.6,5391,1962,110,134,82.1,117,149,78.5,39,98,39.8,2,0.5,0.7,+1.5,10,47,5,2,51,Matches
1122,Jorginho,it ITA,MF,Arsenal,eng Premier League,33-041,1991,5.1,263,305,86.2,4151,965,135,151,89.4,110,121,90.9,13,23,56.5,0,0.4,0.5,-0.4,3,26,8,0,32,Matches
1123,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,31-315,1993,7.0,205,273,75.1,4877,3176,35,35,100.0,127,130,97.7,42,104,40.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1124,Jota,pt POR,"FW,MF",Rennes,fr Ligue 1,25-306,1999,3.7,95,132,72.0,1498,360,45,53,84.9,39,51,76.5,5,13,38.5,0,0.3,0.4,-0.3,5,10,6,2,16,Matches
1125,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28-057,1996,7.0,126,179,70.4,1820,485,65,86,75.6,43,54,79.6,7,13,53.8,2,1.1,0.7,+0.9,6,14,2,1,18,Matches
1126,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,21-324,2003,6.5,93,146,63.7,1328,313,57,79,72.2,24,41,58.5,6,11,54.5,1,1.2,1.5,-0.2,8,4,7,4,8,Matches
1127,Luka Jović,rs SRB,FW,Milan,it Serie A,27-038,1997,1.2,20,26,76.9,299,51,13,15,86.7,5,8,62.5,2,2,100.0,0,0.2,0.2,-0.2,2,2,1,1,4,Matches
1128,Juanmi,es ESP,"FW,MF",Betis,es La Liga,31-255,1993,2.7,58,70,82.9,674,153,49,54,90.7,6,8,75.0,2,2,100.0,0,0.4,0.1,-0.4,4,2,1,0,4,Matches
1129,Juanpe,es ESP,DF,Girona,es La Liga,33-275,1991,4.6,296,336,88.1,6092,1950,76,84,90.5,186,194,95.9,34,53,64.2,0,0.1,0.1,-0.1,2,24,1,0,23,Matches
1130,Jubal,br BRA,DF,Auxerre,fr Ligue 1,31-154,1993,15.4,432,512,84.4,8712,2759,118,130,90.8,265,282,94.0,46,90,51.1,0,0.4,0.4,-0.4,2,13,4,0,17,Matches
1131,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,33-088,1991,14.3,975,1066,91.5,17409,6192,384,405,94.8,505,533,94.7,71,100,71.0,0,0.1,0.4,-0.1,2,68,4,1,93,Matches
1132,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24-016,2001,6.2,131,174,75.3,3651,2627,23,23,100.0,68,69,98.6,40,82,48.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches
1133,Hamed Junior Traorè,ci CIV,"MF,FW",Auxerre,fr Ligue 1,24-349,2000,14.8,276,383,72.1,4106,1359,151,173,87.3,86,119,72.3,22,51,43.1,1,1.6,1.1,-0.6,16,29,17,3,62,Matches
1134,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24-202,2000,13.1,336,452,74.3,5067,1220,196,234,83.8,94,121,77.7,30,47,63.8,5,4.7,3.7,+0.3,29,26,21,3,44,Matches
1135,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,29-167,1995,2.4,78,112,69.6,1470,519,24,30,80.0,40,51,78.4,10,21,47.6,0,0.5,0.4,-0.5,4,7,3,1,12,Matches
1136,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,24-176,2000,2.8,141,204,69.1,2458,964,73,84,86.9,52,72,72.2,13,36,36.1,0,0.5,0.4,-0.5,5,11,6,5,12,Matches
1137,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,28-167,1996,13.5,436,518,84.2,7099,2019,213,240,88.8,189,212,89.2,24,41,58.5,0,0.3,0.1,-0.3,3,25,2,0,41,Matches
1138,James Justin,eng ENG,DF,Leicester City,eng Premier League,26-342,1998,21.1,773,996,77.6,11634,3707,424,487,87.1,302,363,83.2,27,88,30.7,1,0.4,0.5,+0.6,9,52,11,4,54,Matches
1139,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22-289,2002,2.0,45,50,90.0,766,452,17,17,100.0,26,26,100.0,1,6,16.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1140,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,23-095,2001,2.2,66,87,75.9,1100,352,33,40,82.5,31,37,83.8,2,7,28.6,0,0.0,0.0,0.0,0,8,1,0,11,Matches
1141,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,de Bundesliga,20-363,2004,0.8,16,25,64.0,251,69,9,10,90.0,6,10,60.0,1,2,50.0,0,0.0,0.0,0.0,1,0,1,0,3,Matches
1142,Almugera Kabar,de GER,DF,Dortmund,de Bundesliga,18-238,2006,1.4,83,91,91.2,1228,186,50,54,92.6,30,31,96.8,2,5,40.0,0,0.1,0.0,-0.1,2,6,1,0,5,Matches
1143,Christian Kabasele,be BEL,DF,Udinese,it Serie A,33-341,1991,10.2,431,504,85.5,8358,2898,148,161,91.9,211,236,89.4,63,90,70.0,0,0.2,0.5,-0.2,5,40,1,0,40,Matches
1144,Issa Kaboré,bf BFA,"FW,DF",Werder Bremen,de Bundesliga,23-263,2001,1.0,46,61,75.4,633,197,30,34,88.2,12,17,70.6,2,5,40.0,0,0.1,0.1,-0.1,4,1,2,1,3,Matches
1145,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20-232,2004,7.0,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1.0,-0.7,7,14,10,1,22,Matches
1146,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,32-280,1992,8.4,286,422,67.8,4470,1594,155,183,84.7,106,165,64.2,19,49,38.8,0,0.6,0.6,-0.6,10,23,8,6,18,Matches
1147,Tino Kadewere,zw ZIM,"MF,FW",Nantes,fr Ligue 1,29-025,1996,5.3,110,149,73.8,1608,479,59,77,76.6,42,50,84.0,4,6,66.7,2,1.0,0.5,+1.0,8,6,3,0,16,Matches
1148,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,25-115,1999,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15,Matches
1149,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,23-010,2002,15.6,250,319,78.4,3976,658,126,151,83.4,89,100,89.0,21,23,91.3,0,0.9,1.3,-0.9,9,20,7,1,43,Matches
1150,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24-239,2000,18.0,1447,1541,93.9,24113,7186,676,708,95.5,679,702,96.7,73,99,73.7,0,0.2,0.3,-0.2,7,84,4,2,71,Matches
1151,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28-178,1996,9.7,339,426,79.6,5584,1597,179,202,88.6,134,164,81.7,22,36,61.1,0,1.0,0.8,-1.0,13,36,9,2,56,Matches
1152,Waren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,24-080,2000,7.6,246,307,80.1,3590,1001,140,158,88.6,92,109,84.4,8,16,50.0,0,0.3,0.2,-0.3,6,17,5,0,22,Matches
1153,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25-068,1999,10.5,452,507,89.2,7148,1998,231,247,93.5,194,214,90.7,19,32,59.4,0,0.3,0.3,-0.3,6,47,7,0,52,Matches
1154,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29-094,1995,7.4,372,412,90.3,5500,1464,213,234,91.0,130,136,95.6,19,20,95.0,1,0.2,0.7,+0.8,5,34,8,0,34,Matches
1155,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,30-331,1994,10.0,381,488,78.1,6941,2149,184,202,91.1,144,173,83.2,50,93,53.8,2,1.3,1.6,+0.7,15,25,19,14,30,Matches
1156,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,20-158,2004,3.6,113,137,82.5,2220,798,35,41,85.4,65,70,92.9,13,23,56.5,0,0.0,0.0,0.0,0,3,0,0,4,Matches
1157,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,de Bundesliga,22-239,2002,8.0,209,275,76.0,3121,928,120,136,88.2,60,82,73.2,18,35,51.4,1,1.9,1.9,-0.9,13,13,7,2,23,Matches
1158,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34-113,1990,11.7,745,828,90.0,11396,3383,402,418,96.2,295,320,92.2,31,53,58.5,0,1.3,2.4,-1.3,14,62,19,2,80,Matches
1159,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,23-091,2001,0.1,3,6,50.0,51,6,1,2,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1160,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31-186,1993,15.3,289,367,78.7,5192,1195,129,157,82.2,121,141,85.8,32,46,69.6,7,3.3,3.6,+3.7,25,33,23,2,49,Matches
1161,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,23-346,2001,12.4,748,866,86.4,11265,2811,425,454,93.6,220,253,87.0,67,104,64.4,3,4.0,4.7,-1.0,44,59,36,6,96,Matches
1162,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26-206,1998,7.2,114,169,67.5,1713,369,70,89,78.7,29,40,72.5,9,13,69.2,1,0.7,0.7,+0.3,6,6,5,1,19,Matches
1163,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28-109,1996,15.5,930,1066,87.2,14015,4106,513,568,90.3,340,371,91.6,48,73,65.8,2,1.7,1.4,+0.3,10,70,5,0,67,Matches
1164,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,26-189,1998,3.3,72,96,75.0,962,159,42,53,79.2,27,31,87.1,1,4,25.0,0,0.1,0.1,-0.1,2,2,2,1,6,Matches
1165,Jesper Karlsson,se SWE,"FW,MF",Lecce,it Serie A,26-189,1998,0.4,15,21,71.4,190,42,11,15,73.3,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
1166,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29-223,1995,20.6,715,870,82.2,12325,3891,305,346,88.2,325,372,87.4,62,107,57.9,1,0.7,0.8,+0.3,9,76,12,2,75,Matches
1167,Lior Kasa,il ISR,"MF,FW",Genoa,it Serie A,19-125,2005,1.7,39,46,84.8,801,309,13,15,86.7,17,20,85.0,7,9,77.8,0,0.1,0.1,-0.1,2,6,1,0,6,Matches
1168,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27-000,1998,7.0,156,220,70.9,2469,836,83,106,78.3,50,65,76.9,16,29,55.2,1,0.9,0.5,+0.1,6,20,5,0,25,Matches
1169,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24-027,2001,4.1,45,91,49.5,716,193,19,41,46.3,15,28,53.6,5,10,50.0,0,0.1,0.5,-0.1,3,6,6,0,10,Matches
1170,Michael Kayode,it ITA,"DF,FW",Fiorentina,it Serie A,20-204,2004,1.4,43,68,63.2,688,215,21,25,84.0,20,28,71.4,2,11,18.2,0,0.2,0.0,-0.2,1,4,1,0,8,Matches
1171,Moise Kean,it ITA,FW,Fiorentina,it Serie A,24-337,2000,18.5,148,209,70.8,2372,403,75,96,78.1,57,78,73.1,10,12,83.3,2,1.6,1.0,+0.4,13,6,7,0,20,Matches
1172,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-019,1993,9.0,253,309,81.9,5832,1865,74,83,89.2,119,132,90.2,58,77,75.3,0,0.1,0.0,-0.1,2,17,0,0,12,Matches
1173,Yassine Kechta,ma MAR,"MF,FW",Le Havre,fr Ligue 1,22-340,2002,11.5,298,382,78.0,4714,1446,160,185,86.5,107,132,81.1,23,36,63.9,0,0.3,0.6,-0.3,9,28,7,3,40,Matches
1174,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,28-131,1996,16.0,1008,1125,89.6,18483,7812,361,385,93.8,560,599,93.5,78,123,63.4,0,0.3,0.3,-0.3,3,62,1,0,74,Matches
1175,Abdoulaye Keita,es ESP,"FW,MF",Getafe,es La Liga,22-151,2002,0.9,11,19,57.9,195,43,6,8,75.0,4,4,100.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,2,Matches
1176,Mandela Keita,be BEL,MF,Parma,it Serie A,22-265,2002,6.3,233,253,92.1,3812,979,118,122,96.7,93,102,91.2,17,22,77.3,1,0.3,0.2,+0.7,7,22,1,0,13,Matches
1177,Yannik Keitel,de GER,"MF,DF",Stuttgart,de Bundesliga,24-350,2000,1.5,85,101,84.2,1283,454,47,52,90.4,29,34,85.3,6,8,75.0,0,0.0,0.1,0.0,1,12,3,0,8,Matches
1178,Andu Kelati,de GER,"MF,DF",Holstein Kiel,de Bundesliga,22-170,2002,2.6,79,102,77.5,1501,457,35,42,83.3,32,37,86.5,12,18,66.7,1,0.8,0.2,+0.2,3,10,3,2,16,Matches
1179,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,26-068,1998,8.0,221,296,74.7,4749,2888,80,80,100.0,109,109,100.0,32,106,30.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches
1180,Thomas Keller,de GER,"DF,MF",Heidenheim,de Bundesliga,25-178,1999,0.7,29,38,76.3,524,225,10,15,66.7,17,20,85.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,5,Matches
1181,Lloyd Kelly,eng ENG,DF,Newcastle Utd,eng Premier League,26-116,1998,3.3,138,170,81.2,2538,839,52,59,88.1,75,83,90.4,10,24,41.7,1,0.5,0.1,+0.5,2,5,1,1,9,Matches
1182,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,20-181,2004,10.2,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,Matches
1183,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-002,1995,18.6,971,1118,86.9,16860,6451,418,455,91.9,461,496,92.9,73,127,57.5,0,1.0,0.9,-1.0,6,83,6,1,63,Matches
1184,Kenedy,br BRA,"MF,FW",Valladolid,es La Liga,28-357,1996,0.1,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1185,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,22-326,2002,4.7,101,131,77.1,1877,492,37,46,80.4,50,60,83.3,11,18,61.1,0,0.4,0.3,-0.4,3,5,3,0,12,Matches
1186,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,21-084,2003,22.2,757,974,77.7,12145,4214,411,458,89.7,280,348,80.5,51,120,42.5,3,2.9,1.7,+0.1,22,52,25,15,100,Matches
1187,Reda Khadra,de GER,"MF,FW",Reims,fr Ligue 1,23-210,2001,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4,Matches
1188,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20-265,2004,11.2,389,516,75.4,6913,1791,188,216,87.0,137,174,78.7,54,91,59.3,1,1.8,1.3,-0.8,17,49,11,1,59,Matches
1189,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,33-357,1991,9.1,168,266,63.2,2912,959,89,115,77.4,46,74,62.2,25,52,48.1,1,1.2,1.2,-0.2,14,22,6,4,26,Matches
1190,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-003,1994,15.6,402,552,72.8,5742,1765,231,275,84.0,127,165,77.0,18,48,37.5,0,0.1,0.6,-0.1,2,41,6,1,42,Matches
1191,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,20-336,2004,0.6,41,48,85.4,707,195,17,20,85.0,22,24,91.7,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2,Matches
1192,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,20-336,2004,10.8,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43,Matches
1193,Kialonda,ao ANG,DF,Lecce,it Serie A,27-125,1997,15.0,558,652,85.6,11710,3987,152,168,90.5,323,356,90.7,80,115,69.6,1,0.3,0.5,+0.7,4,14,0,0,19,Matches
1194,Kiké,es ESP,FW,Alavés,es La Liga,35-066,1989,14.1,189,285,66.3,2790,559,102,140,72.9,56,84,66.7,16,27,59.3,0,0.7,1.0,-0.7,9,19,5,1,28,Matches
1195,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27-252,1997,22.2,1003,1161,86.4,19808,7173,321,350,91.7,569,617,92.2,107,176,60.8,1,0.8,0.8,+0.2,10,79,2,0,89,Matches
1196,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,29-357,1995,19.0,1985,2214,89.7,35415,9868,901,942,95.6,876,946,92.6,192,278,69.1,6,5.0,6.5,+1.0,47,250,27,5,210,Matches
1197,Joshua King,eng ENG,"MF,FW",Fulham,eng Premier League,18-027,2007,0.9,32,37,86.5,477,92,18,20,90.0,13,15,86.7,0,1,0.0,0,0.4,0.7,-0.4,3,2,1,0,4,Matches
1198,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33-015,1992,12.3,169,238,71.0,2147,436,107,135,79.3,48,64,75.0,3,11,27.3,2,1.6,1.2,+0.4,13,9,9,1,22,Matches
1199,Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,21-323,2003,3.0,96,113,85.0,2124,1294,15,15,100.0,62,64,96.9,16,30,53.3,0,0.1,0.0,-0.1,1,2,0,0,1,Matches
1200,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28-052,1996,13.8,645,733,88.0,12008,4324,233,253,92.1,359,391,91.8,47,73,64.4,1,0.6,0.7,+0.4,5,44,1,0,44,Matches
1201,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,24-350,2000,3.6,147,175,84.0,2623,792,57,63,90.5,80,88,90.9,9,19,47.4,0,0.1,0.0,-0.1,1,8,0,0,8,Matches
1202,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29-152,1995,17.7,263,436,60.3,3517,824,162,226,71.7,79,127,62.2,8,18,44.4,5,4.1,2.9,+0.9,18,15,10,1,32,Matches
1203,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28-241,1996,11.9,648,747,86.7,11228,3839,275,300,91.7,326,358,91.1,40,63,63.5,0,0.0,0.4,0.0,0,54,4,0,58,Matches
1204,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-270,1999,16.0,302,425,71.1,4662,1224,170,214,79.4,100,139,71.9,23,38,60.5,4,3.0,1.9,+1.0,25,22,15,3,58,Matches
1205,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-020,2002,10.0,228,332,68.7,3135,1234,135,172,78.5,76,113,67.3,6,19,31.6,4,3.4,2.5,+0.6,16,10,12,2,37,Matches
1206,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23-229,2001,12.7,417,493,84.6,7143,1989,192,212,90.6,187,213,87.8,31,49,63.3,1,0.7,1.0,+0.3,4,22,5,1,33,Matches
1207,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-055,1997,17.0,587,715,82.1,13532,9018,153,155,98.7,314,317,99.1,118,240,49.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1208,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28-197,1996,18.8,1105,1213,91.1,20580,7117,405,427,94.8,592,621,95.3,100,142,70.4,0,0.1,0.2,-0.1,4,64,2,0,56,Matches
1209,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28-106,1996,3.0,52,67,77.6,1520,1135,10,10,100.0,20,20,100.0,22,37,59.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches
1210,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-265,1999,7.7,247,309,79.9,3986,1038,118,135,87.4,103,114,90.4,18,40,45.0,1,0.5,0.6,+0.5,9,18,3,0,24,Matches
1211,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,25-361,1999,11.8,461,571,80.7,6829,1613,253,280,90.4,176,215,81.9,15,28,53.6,2,1.5,1.8,+0.5,13,18,13,5,32,Matches
1212,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-303,1998,10.0,224,295,75.9,5664,4129,40,40,100.0,120,125,96.0,64,130,49.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1213,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30-365,1994,17.6,716,881,81.3,13380,4923,275,310,88.7,337,374,90.1,85,152,55.9,0,0.4,1.4,-0.4,7,52,9,2,67,Matches
1214,Koka,eg EGY,FW,Le Havre,fr Ligue 1,31-331,1993,0.8,11,12,91.7,217,9,5,5,100.0,5,5,100.0,1,1,100.0,0,0.2,0.0,-0.2,1,1,0,0,0,Matches
1215,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-022,1992,13.9,861,992,86.8,13475,3969,447,495,90.3,323,353,91.5,56,87,64.4,1,1.0,1.3,0.0,7,80,13,4,76,Matches
1216,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31-224,1993,14.4,824,925,89.1,12549,4186,453,483,93.8,325,357,91.0,31,51,60.8,1,1.0,1.0,0.0,9,73,7,1,96,Matches
1217,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-056,1998,0.9,7,9,77.8,78,17,3,3,100.0,3,5,60.0,0,0,,0,0.0,0.0,0.0,1,1,1,0,1,Matches
1218,Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,26-056,1998,4.0,57,78,73.1,755,123,37,50,74.0,14,17,82.4,2,3,66.7,1,0.9,0.6,+0.1,5,0,3,0,5,Matches
1219,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28-065,1996,5.8,196,257,76.3,3813,1996,70,80,87.5,100,120,83.3,25,54,46.3,0,0.1,0.3,-0.1,2,25,5,4,15,Matches
1220,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19-197,2005,2.3,57,73,78.1,783,166,36,43,83.7,16,17,94.1,3,6,50.0,1,0.3,0.2,+0.7,4,2,0,0,3,Matches
1221,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-250,1999,14.5,928,1027,90.4,16500,6066,349,371,94.1,535,564,94.9,37,77,48.1,2,0.8,0.7,+1.2,7,85,7,0,68,Matches
