,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
971,Benat Prados,MF,athletic club,es La Liga,23-357,16,888,1,0,1,0.7,0.4,50.0,0.07,0.3,81.8,3,2,5,8,0,19,10,20,17,0,3,1345,9,45,56.5,20000000.0
972,Chris Richards,DF,crystal palace,eng Premier League,24-308,12,888,0,0,0,0.2,0.1,75.0,0.06,-0.2,82.2,0,2,1,3,0,20,4,7,48,0,0,2319,3,28,37.8,12000000.0
973,Axel Tuanzebe,DF,ipswich town,eng Premier League,27-077,11,887,0,0,0,0.2,0.1,0.0,0.06,-0.2,82.0,0,1,3,7,0,23,3,11,31,0,2,1856,6,20,52.6,5000000.0
974,Rayan Cherki,"FW,MF",lyon,fr Ligue 1,21-166,15,886,3,3,6,2.0,6.2,31.8,0.09,1.0,78.3,8,7,67,74,0,7,22,4,4,0,32,2478,22,42,37.5,30000000.0
975,Kevin Danois,MF,auxerre,fr Ligue 1,20-216,14,886,0,0,0,0.7,1.0,0.0,0.06,-0.7,80.3,1,8,10,37,1,35,11,15,14,0,13,1697,12,58,39.1,2500000.0
976,Alexis Claude-Maurice,"MF,FW",augsburg,de Bundesliga,26-238,13,885,6,1,7,2.6,0.5,48.0,0.1,3.4,82.1,2,0,9,28,0,18,25,6,3,0,18,618,38,29,35.3,5000000.0
977,Danilo Cataldi,MF,fiorentina,it Serie A,30-177,13,884,3,0,3,0.9,0.4,45.5,0.08,2.1,84.1,1,2,8,20,1,18,11,12,19,0,2,2377,7,54,0.0,4000000.0
978,Benjamin Pavard,DF,inter,it Serie A,28-308,13,883,0,1,1,0.3,0.6,0.0,0.07,-0.3,92.2,0,2,7,15,0,18,4,10,19,0,0,3466,3,23,48.6,40000000.0
979,Oriol Romeu,MF,girona,es La Liga,33-128,14,878,0,0,0,0.1,0.5,0.0,0.04,-0.1,90.5,1,6,5,10,0,27,2,6,10,1,2,1946,9,50,44.4,1800000.0
980,Daichi Kamada,MF,crystal palace,eng Premier League,28-178,19,873,0,0,0,0.7,0.8,30.8,0.05,-0.7,79.6,3,3,20,32,2,29,13,13,8,0,4,1597,8,42,20.0,15000000.0
981,Pathe Ciss,MF,rayo vallecano,es La Liga,30-320,17,872,1,1,2,0.7,0.3,9.1,0.06,0.3,82.5,3,3,2,23,1,22,11,13,29,1,7,2035,9,54,61.8,2000000.0
982,Archie Gray,DF,tottenham,eng Premier League,18-324,16,872,0,0,0,0.0,0.1,100.0,0.02,0.0,89.0,0,0,5,2,0,10,1,6,27,2,4,3308,3,42,61.5,25000000.0
983,Hakan Calhanoglu,MF,inter,it Serie A,30-357,13,871,4,2,6,3.6,2.5,33.3,0.03,0.4,89.5,3,10,48,52,2,23,18,5,7,0,1,4436,9,55,43.8,40000000.0
984,Alejo Veliz,FW,espanyol,es La Liga,21-133,17,871,1,0,1,1.8,0.1,33.3,0.12,-0.8,67.4,0,0,0,8,0,1,15,3,16,1,1,133,26,14,47.4,4000000.0
985,Melvin Bard,"DF,MF",nice,fr Ligue 1,24-085,12,870,1,0,1,1.4,0.5,50.0,0.14,-0.4,73.0,4,0,25,12,0,28,10,12,25,2,10,2084,12,55,47.4,12000000.0
986,Niccolo Pisilli,MF,roma,it Serie A,20-129,17,869,2,1,3,1.6,0.8,36.8,0.08,0.4,81.9,2,1,8,24,1,15,19,7,13,0,3,1191,22,38,22.2,12000000.0
987,Adria Altimira,"DF,FW",leganes,es La Liga,23-308,12,868,0,0,0,0.1,0.2,25.0,0.03,-0.1,77.7,0,2,10,6,0,27,4,12,37,2,8,1142,13,41,50.0,1800000.0
988,Anuar,"FW,MF",valladolid,es La Liga,30-015,12,866,2,0,2,1.1,0.3,50.0,0.18,0.9,78.6,1,0,6,12,0,13,6,12,9,1,3,397,13,35,53.6,900000.0
989,Jean-Clair Todibo,DF,west ham,eng Premier League,25-031,15,866,0,0,0,0.1,0.0,0.0,0.05,-0.1,88.6,0,1,1,4,1,22,2,11,47,3,6,2698,4,41,51.7,32000000.0
990,Joshua Zirkzee,"FW,MF",manchester utd,eng Premier League,23-253,23,864,3,1,4,3.3,0.8,42.1,0.17,-0.3,71.3,1,2,4,24,0,10,19,4,3,0,6,616,21,32,32.7,42000000.0
991,Juma Bah,DF,valladolid,es La Liga,18-294,12,864,0,0,0,0.3,0.0,33.3,0.09,-0.3,81.1,0,1,0,2,0,10,3,12,60,0,3,2123,3,35,70.5,1000000.0
992,Luka Modric,MF,real madrid,es La Liga,39-143,20,864,1,3,4,1.1,3.7,27.3,0.1,-0.1,87.1,7,10,50,55,0,10,11,11,8,0,4,4289,15,57,25.0,5000000.0
993,Antonio Sanchez,"MF,DF",mallorca,es La Liga,28-029,19,862,0,0,0,0.7,0.8,11.1,0.08,-0.7,72.8,1,1,20,11,0,17,9,12,24,0,7,1344,11,45,33.3,2500000.0
994,Martin Payero,MF,udinese,it Serie A,26-141,13,862,1,0,1,0.7,0.5,17.6,0.04,0.3,79.6,1,2,21,25,4,14,17,7,9,0,20,739,19,45,48.4,4500000.0
995,Kalvin Phillips,MF,ipswich town,eng Premier League,29-059,13,861,0,0,0,0.3,0.3,14.3,0.04,-0.3,80.2,1,5,14,12,0,23,7,16,24,1,4,1699,17,52,33.3,20000000.0
996,Jean-Ricner Bellegarde,"MF,FW",wolves,eng Premier League,26-217,21,860,1,2,3,0.8,0.9,16.7,0.06,0.2,80.8,1,2,16,28,2,15,12,8,8,1,6,591,15,31,18.8,18000000.0
997,Deniz Undav,"FW,MF",stuttgart,de Bundesliga,28-195,13,859,7,1,8,8.0,0.8,47.7,0.19,-1.0,71.3,1,3,3,29,1,5,44,3,5,0,5,933,25,26,27.3,28000000.0
998,Mathis Amougou,MF,saint-etienne,fr Ligue 1,19-012,17,859,0,0,0,0.5,0.3,14.3,0.06,-0.5,77.1,1,1,1,17,0,21,7,12,4,0,5,1194,22,37,20.0,5000000.0
999,Mario Gotze,"MF,FW",eint frankfurt,de Bundesliga,32-241,14,859,2,2,4,1.4,1.1,80.0,0.28,0.6,79.1,3,2,13,23,0,24,5,5,7,0,5,1221,13,51,25.0,14000000.0
1000,Jack Hinshelwood,"MF,DF",brighton,eng Premier League,19-294,11,856,1,0,1,0.7,0.7,42.9,0.11,0.3,83.0,0,7,21,20,0,12,7,4,14,1,1,1547,11,30,41.7,24000000.0
1001,Jurgen Ekkelenkamp,MF,udinese,it Serie A,24-300,18,855,0,2,2,0.9,0.5,30.0,0.09,-0.9,80.6,1,3,5,18,0,24,10,5,14,0,3,1098,9,47,61.1,5500000.0
1002,Matteo Pessina,MF,monza,it Serie A,27-284,11,854,0,0,0,0.2,0.2,0.0,0.06,-0.2,86.5,0,1,6,9,0,15,3,12,7,0,5,1478,9,58,55.6,12000000.0
1003,Falaye Sacko,DF,montpellier,fr Ligue 1,29-274,10,850,0,1,1,0.0,0.2,30.4,0.0,0.0,84.0,0,1,8,16,0,13,0,11,9,0,2,2486,6,43,26.3,14000000.0
1004,Max Rosenfelder,DF,freiburg,de Bundesliga,21-355,17,849,0,0,0,0.1,0.2,0.0,0.03,-0.1,85.1,0,0,3,11,1,21,3,5,53,0,10,1821,2,37,37.5,4000000.0
1005,Francisco Conceicao,FW,juventus,it Serie A,22-047,14,849,1,3,4,0.8,3.6,28.6,0.04,0.2,77.8,0,3,41,37,0,14,21,4,2,0,28,656,19,27,0.0,36000000.0
1006,Samuel Lino,"MF,DF",atletico madrid,es La Liga,25-038,17,847,2,2,4,4.5,1.1,38.5,0.17,-2.5,80.7,1,2,20,27,0,11,26,5,6,0,13,1392,14,52,50.0,25000000.0
1007,Javi Galan,DF,atletico madrid,es La Liga,30-072,12,844,0,2,2,0.1,1.1,0.0,0.02,-0.1,82.8,1,1,26,17,0,24,3,5,12,0,16,1693,12,38,48.0,4000000.0
1008,Deiver Machado,"DF,MF",lens,fr Ligue 1,31-150,15,842,1,0,1,1.7,1.2,30.8,0.13,-0.7,82.3,0,0,29,27,2,20,13,6,14,0,11,1505,13,46,63.2,3500000.0
1009,Mamadou Sylla,"FW,MF",valladolid,es La Liga,30-316,15,841,2,1,3,3.2,0.4,15.4,0.12,-1.2,62.3,0,1,7,12,0,2,13,1,9,1,3,239,25,11,42.9,1500000.0
1010,Lautaro Gianetti,DF,udinese,it Serie A,31-078,12,840,1,0,1,0.1,0.3,100.0,0.0,0.9,82.3,0,2,0,4,0,22,1,15,44,1,0,1987,2,25,68.4,2500000.0
1011,Harry Wilson,"FW,MF",fulham,eng Premier League,27-314,19,839,5,1,6,3.2,0.9,32.1,0.12,1.8,74.3,1,4,30,30,0,10,28,5,5,1,9,1112,13,37,20.0,17000000.0
1012,Neal Maupay,FW,marseille,fr Ligue 1,28-169,15,839,3,4,7,3.3,1.2,46.7,0.22,-0.3,82.2,1,0,1,19,0,7,15,2,0,0,4,527,30,17,25.0,12000000.0
1013,Sorba Thomas,"FW,MF",nantes,fr Ligue 1,25-161,16,839,1,2,3,1.3,1.8,14.3,0.18,-0.3,66.0,0,1,83,41,0,8,7,2,13,1,7,1446,17,41,20.0,4000000.0
1014,Casemiro,MF,manchester utd,eng Premier League,32-342,14,837,1,0,1,1.1,1.5,27.8,0.06,-0.1,79.3,5,4,16,40,0,39,18,8,30,3,3,2420,6,58,62.1,12000000.0
1015,Leo Scienza,"FW,MF",heidenheim,de Bundesliga,26-139,17,837,3,2,5,1.6,3.2,48.3,0.06,1.4,65.9,1,0,57,54,0,12,29,4,8,1,27,1321,32,35,16.7,3000000.0
1016,Michail Antonio,FW,west ham,eng Premier League,34-308,14,836,1,1,2,2.2,0.9,21.1,0.12,-1.2,60.6,3,6,25,22,1,2,19,0,2,0,9,424,35,22,43.6,3000000.0
1017,Edoardo Bove,"MF,FW",fiorentina,it Serie A,22-259,11,836,1,2,3,0.6,0.8,28.6,0.08,0.4,82.4,1,3,2,29,1,24,7,6,8,0,6,1046,12,44,42.3,14000000.0
1018,Riccardo Sottil,"FW,MF",fiorentina,it Serie A,25-241,18,833,1,1,2,0.9,1.0,27.3,0.04,0.1,70.5,1,0,41,35,0,5,22,4,3,0,11,484,21,44,30.8,6000000.0
1019,Patrick Erras,DF,holstein kiel,de Bundesliga,30-009,10,832,1,0,1,0.9,0.2,12.5,0.11,0.1,92.0,0,0,0,8,0,8,8,9,64,0,0,3076,3,24,62.8,1000000.0
1020,Leroy Sane,FW,bayern munich,de Bundesliga,29-019,15,831,5,2,7,4.4,2.5,33.3,0.13,0.6,82.3,0,0,27,37,1,10,33,6,1,0,21,950,30,42,25.0,45000000.0
1021,Ferland Mendy,DF,real madrid,es La Liga,29-236,12,831,0,0,0,0.0,0.2,30.4,0.0,0.0,93.2,0,2,1,2,1,16,0,9,7,1,2,2116,9,30,60.0,18000000.0
1022,Diego Carlos,DF,aston villa,eng Premier League,31-321,10,830,0,0,0,0.6,0.1,25.0,0.16,-0.6,88.6,0,6,0,4,0,8,4,5,36,2,2,4103,1,36,52.4,14000000.0
1023,Selim Amallah,"MF,FW",valladolid,es La Liga,28-076,14,829,2,1,3,2.6,0.6,33.3,0.12,-0.6,76.7,2,3,21,17,1,14,15,7,3,1,18,938,18,39,25.0,1800000.0
1024,Yunus Musah,"MF,FW",milan,it Serie A,22-062,16,828,0,2,2,0.4,1.0,0.0,0.04,-0.4,87.0,1,2,17,27,0,14,11,5,5,2,13,1453,19,31,15.4,22000000.0
1025,Ben Johnson,"DF,FW",ipswich town,eng Premier League,25-006,14,828,0,1,1,0.4,0.4,66.7,0.13,-0.4,75.1,1,2,15,14,0,25,3,11,27,0,7,1386,14,30,59.1,9000000.0
1026,Fikayo Tomori,DF,milan,it Serie A,27-042,12,826,0,0,0,0.1,0.2,0.0,0.04,-0.1,93.1,0,2,2,12,1,13,2,7,26,0,0,3935,2,35,54.5,22000000.0
1027,Jeong Woo-yeong,"MF,FW",union berlin,de Bundesliga,25-132,15,826,2,1,3,1.8,1.2,26.7,0.12,0.2,78.8,1,0,26,35,0,3,15,7,1,0,9,1096,18,38,30.8,4000000.0
1028,Patrick Wimmer,"MF,FW",wolfsburg,de Bundesliga,23-245,16,824,1,4,5,2.2,1.9,18.8,0.14,-1.2,63.1,2,0,22,34,1,22,16,15,6,0,14,1067,23,41,39.2,12000000.0
1029,Angelo Fulgini,"MF,FW",lens,fr Ligue 1,28-163,16,823,1,1,2,2.0,2.1,28.6,0.09,-1.0,78.4,7,5,31,41,0,7,21,0,2,0,9,1558,21,42,44.4,6000000.0
1030,Thomas Meunier,DF,lille,fr Ligue 1,33-140,16,820,1,0,1,1.2,1.0,35.3,0.07,-0.2,78.6,0,5,29,16,0,23,17,18,32,0,6,2594,13,34,62.1,2000000.0
1031,David Neres,FW,napoli,it Serie A,27-333,20,820,2,4,6,1.9,2.3,17.4,0.08,0.1,73.0,1,0,69,45,0,9,23,5,3,0,27,1078,18,40,0.0,28000000.0
1032,Thomas Kristensen,DF,udinese,it Serie A,23-013,11,818,0,0,0,0.0,0.4,30.4,0.0,0.0,82.9,1,2,3,6,0,15,0,12,36,0,2,2911,5,30,69.8,4500000.0
1033,Quentin Merlin,"DF,MF",marseille,fr Ligue 1,22-259,12,817,1,3,4,0.7,1.3,45.5,0.06,0.3,84.7,0,1,44,30,0,10,11,10,13,1,3,1718,14,32,33.3,12000000.0
1034,Marco Grull,"FW,MF",werder bremen,de Bundesliga,26-208,17,817,5,1,6,3.1,1.2,47.1,0.18,1.9,74.0,1,1,19,31,0,7,17,2,3,0,10,529,31,24,21.4,4000000.0
1035,Andre Ayew,FW,le havre,fr Ligue 1,35-044,12,817,2,0,2,2.4,0.0,27.3,0.22,-0.4,76.0,0,0,1,6,0,9,11,2,10,0,2,137,20,15,37.5,700000.0
1036,Lukas Ullrich,DF,gladbach,de Bundesliga,20-320,11,817,0,1,1,0.6,0.5,16.7,0.1,-0.6,73.5,0,0,24,7,0,7,6,9,33,1,6,1291,6,32,44.4,3000000.0
1037,Yann Aurel Bisseck,DF,inter,it Serie A,24-062,13,816,1,1,2,1.4,0.6,10.0,0.14,-0.4,92.9,0,0,4,10,1,8,10,8,27,1,2,2817,6,32,76.7,30000000.0
1038,Alessandro Deiola,MF,cagliari,it Serie A,29-182,16,815,0,1,1,0.6,0.6,11.1,0.06,-0.6,71.3,1,2,10,18,1,21,9,8,27,0,2,990,8,38,52.5,1600000.0
1039,Wahbi Khazri,"FW,MF",montpellier,fr Ligue 1,33-357,18,815,1,1,2,1.5,1.2,21.7,0.07,-0.5,63.2,2,3,40,28,1,18,23,4,6,0,5,959,16,37,30.4,1500000.0
1040,Alex Moreno,DF,nott'ham forest,eng Premier League,31-236,13,813,0,1,1,0.2,0.8,0.0,0.03,-0.2,71.4,2,1,15,11,0,24,6,14,33,0,7,1502,11,40,11.1,11000000.0
1041,Marius Bulter,FW,hoffenheim,de Bundesliga,31-307,12,813,4,1,5,2.4,2.5,46.7,0.16,1.6,67.3,2,2,34,28,1,6,15,1,4,0,11,614,27,24,39.1,2500000.0
1042,Albert Gronbaek,"MF,FW",rennes,fr Ligue 1,23-252,16,813,2,1,3,1.5,0.9,40.9,0.07,0.5,62.8,1,1,28,29,0,21,22,4,6,0,11,825,33,24,26.7,14000000.0
1043,Michael Keane,DF,everton,eng Premier League,32-019,10,813,2,0,2,0.4,0.0,37.5,0.05,1.6,81.9,0,11,1,6,0,10,8,10,50,0,0,1865,0,23,57.6,6000000.0
1044,Timothy Castagne,DF,fulham,eng Premier League,29-056,13,813,0,1,1,0.1,0.3,50.0,0.03,-0.1,82.7,0,1,21,14,0,22,4,11,35,0,4,2128,4,30,46.3,15000000.0
1045,Jonathan Bamba,"FW,MF",celta vigo,es La Liga,28-310,12,811,0,1,1,0.8,1.6,46.2,0.06,-0.8,78.8,3,1,25,28,0,12,13,5,6,0,15,1041,20,52,33.3,4000000.0
1046,Nathaniel Brown,"DF,MF",eint frankfurt,de Bundesliga,21-228,11,809,3,3,6,2.1,1.7,50.0,0.21,0.9,79.3,2,2,42,26,0,27,10,5,28,0,5,1393,10,40,14.3,8000000.0
1047,Ivan Sanchez,"MF,FW",valladolid,es La Liga,32-129,19,807,1,1,2,0.3,1.1,33.3,0.05,0.7,69.6,2,6,49,26,0,20,6,8,6,0,16,1171,16,31,47.1,600000.0
1048,Darwin Nunez,FW,liverpool,eng Premier League,25-220,17,804,4,2,6,3.4,0.3,40.0,0.14,0.6,69.7,1,5,2,20,2,16,25,1,8,0,8,352,13,30,30.6,65000000.0
1049,David Raum,DF,rb leipzig,de Bundesliga,26-283,11,803,1,3,4,0.3,3.3,40.0,0.05,0.7,71.8,1,3,79,34,1,17,5,4,19,0,6,2714,6,48,46.7,25000000.0
1050,Nikola Moro,MF,bologna,it Serie A,26-324,13,803,0,2,2,0.4,0.8,22.2,0.04,-0.4,80.4,1,4,23,37,2,23,9,7,12,0,5,2255,9,51,57.1,5000000.0
1051,Alidu Seidu,DF,rennes,fr Ligue 1,24-240,11,803,0,0,0,0.1,0.4,0.0,0.04,-0.1,82.2,1,3,4,12,0,22,3,14,17,0,9,2223,5,67,45.0,9000000.0
1052,Ibrahim Sissoko,FW,saint-etienne,fr Ligue 1,29-064,15,802,3,1,4,4.3,0.3,19.0,0.17,-1.3,65.9,1,2,2,20,2,11,21,2,13,0,3,196,33,22,36.4,2500000.0
1053,Mama Samba Balde,FW,brest,fr Ligue 1,29-085,16,802,2,1,3,2.3,0.7,35.0,0.11,-0.3,70.7,0,2,9,29,2,6,20,5,11,0,12,325,25,23,40.0,4500000.0
1054,Arnaut Danjuma,"FW,MF",girona,es La Liga,27-365,15,800,1,0,1,1.7,1.2,53.3,0.12,-0.7,73.8,0,2,41,19,0,7,15,1,2,0,13,790,17,23,0.0,8000000.0
1055,Matheus Nunes,"DF,MF",manchester city,eng Premier League,26-156,15,800,0,4,4,0.5,2.1,20.0,0.11,-0.5,84.3,2,1,24,30,0,23,5,8,20,0,11,1389,16,35,47.6,40000000.0
1056,Kingsley Coman,FW,bayern munich,de Bundesliga,28-231,17,800,3,2,5,3.2,3.0,43.3,0.11,-0.2,84.4,0,2,33,55,0,11,30,7,13,0,28,1134,17,35,46.2,35000000.0
1057,Lucas Holer,"FW,MF",freiburg,de Bundesliga,30-204,17,800,2,3,5,3.6,1.2,41.2,0.18,-1.6,65.9,0,0,4,25,0,18,17,3,16,0,8,310,20,31,53.6,3500000.0
1058,Caleb Okoli,DF,leicester city,eng Premier League,23-201,13,800,0,0,0,0.1,0.1,33.3,0.05,-0.1,86.1,1,3,1,2,0,21,3,11,58,1,0,2917,7,36,44.1,12000000.0
1059,Felix Agu,DF,werder bremen,de Bundesliga,25-125,10,799,2,0,2,0.7,1.1,100.0,0.22,1.3,81.0,0,2,21,17,0,10,3,8,23,0,3,1462,17,25,42.9,6000000.0
1060,Jesper Lindstrom,FW,everton,eng Premier League,24-336,18,799,0,0,0,1.8,1.5,32.0,0.07,-1.8,66.6,1,0,59,36,1,32,25,10,10,0,7,909,21,43,28.6,20000000.0
1061,David Nemeth,DF,st. pauli,de Bundesliga,23-318,9,799,0,0,0,0.0,0.1,0.0,0.02,0.0,88.6,0,1,3,3,0,20,1,6,34,1,2,2331,2,29,58.8,1000000.0
1062,Antoine Hainaut,"DF,MF",parma,it Serie A,22-347,17,797,1,0,1,0.6,0.9,40.0,0.11,0.4,75.5,0,2,16,12,0,18,5,10,37,0,10,1761,15,38,73.3,1000000.0
1063,Giuliano Simeone,"MF,DF",atletico madrid,es La Liga,22-043,16,796,1,2,3,1.0,2.1,66.7,0.17,0.0,76.2,1,0,22,21,0,10,6,6,6,0,12,1006,23,48,20.0,12000000.0
1064,Andras Schafer,MF,union berlin,de Bundesliga,25-292,15,795,1,1,2,0.5,0.8,12.5,0.07,0.5,76.6,0,1,7,19,0,26,8,13,13,0,8,852,13,36,60.0,5000000.0
1065,Alfred Duncan,MF,venezia,it Serie A,31-326,11,795,0,0,0,0.7,0.9,27.3,0.07,-0.7,81.3,4,4,16,22,0,14,11,8,6,0,10,1685,10,45,58.8,2500000.0
1066,Marc Roca,MF,betis,es La Liga,28-065,11,794,0,1,1,0.5,0.5,11.1,0.06,-0.5,86.8,0,3,8,22,1,16,9,10,10,1,4,1958,8,47,26.7,8000000.0
1067,Desire Doue,"FW,MF",paris s-g,fr Ligue 1,19-241,16,793,1,2,3,2.1,2.3,36.7,0.07,-1.1,81.7,4,4,29,45,0,12,30,7,4,0,23,1157,23,32,42.9,40000000.0
1068,Julien Le Cardinal,DF,brest,fr Ligue 1,27-180,9,793,0,1,1,0.3,0.1,42.9,0.05,-0.3,85.9,0,8,2,8,1,14,7,24,39,0,1,2999,1,27,62.5,1500000.0
1069,Jack Stephens,DF,southampton,eng Premier League,31-003,10,793,0,0,0,0.3,0.2,0.0,0.14,-0.3,93.1,0,1,0,10,0,15,2,5,32,2,0,2898,1,25,44.4,2000000.0
1070,Vitinha,FW,genoa,it Serie A,24-321,15,791,0,2,2,1.0,1.0,9.5,0.05,-1.0,62.6,1,1,19,24,0,13,21,11,14,0,14,401,36,32,48.6,13000000.0
1071,Jordan Amavi,DF,brest,fr Ligue 1,30-327,11,790,0,0,0,0.3,0.4,37.5,0.03,-0.3,73.4,0,2,15,14,0,24,8,7,18,0,7,2275,9,35,71.4,2000000.0
1072,Yoann Salmier,DF,le havre,fr Ligue 1,32-070,12,790,0,0,0,0.8,0.2,40.0,0.17,-0.8,81.7,1,4,1,3,0,14,5,10,56,0,4,1993,4,22,64.5,1200000.0
1073,Jamie Leweling,"MF,FW",stuttgart,de Bundesliga,23-339,13,790,1,0,1,0.6,1.4,66.7,0.04,0.4,71.9,1,1,29,29,0,5,15,4,8,0,28,815,17,36,60.0,20000000.0
1074,Juan Cruz Armada,DF,osasuna,es La Liga,32-186,13,789,0,0,0,0.1,0.1,0.0,0.03,-0.1,74.4,0,1,7,7,0,10,3,4,29,0,1,2033,7,28,62.5,1800000.0
1075,Jeremy Doku,"FW,MF",manchester city,eng Premier League,22-248,15,789,3,4,7,0.8,1.8,35.3,0.04,2.2,79.5,6,0,30,40,0,20,17,2,2,0,45,756,30,36,0.0,60000000.0
1076,Abner,DF,lyon,fr Ligue 1,24-248,12,789,1,0,1,0.2,1.5,50.0,0.03,0.8,82.9,1,1,24,15,0,19,6,5,31,0,4,2464,12,36,45.5,9000000.0
1077,Micky van de Ven,DF,tottenham,eng Premier League,23-286,9,788,0,2,2,0.4,0.7,20.0,0.07,-0.4,91.3,0,1,0,9,0,8,5,9,29,1,4,3317,4,54,50.0,55000000.0
1078,Crysencio Summerville,"FW,MF",west ham,eng Premier League,23-092,19,786,1,1,2,1.6,1.7,28.6,0.12,-0.6,76.4,3,0,21,35,1,13,14,0,7,0,13,640,20,38,30.8,22000000.0
1079,Peque,"FW,MF",sevilla,es La Liga,22-118,16,785,0,1,1,1.4,0.8,20.0,0.14,-1.4,79.5,4,0,6,24,0,9,10,7,4,0,6,645,18,28,19.2,5000000.0
1080,Stephan El Shaarawy,"DF,MF",roma,it Serie A,32-095,18,784,3,3,6,1.8,1.3,45.0,0.09,1.2,78.9,4,0,19,33,0,11,20,7,9,0,12,1207,13,35,30.8,5000000.0
1081,Josue Casimir,"FW,DF",le havre,fr Ligue 1,23-128,13,783,1,1,2,1.2,0.3,33.3,0.14,-0.2,69.9,2,1,26,19,1,19,9,1,19,1,7,683,22,31,27.8,3500000.0
1082,Harvey Barnes,FW,newcastle utd,eng Premier League,27-052,20,782,5,1,6,3.0,2.8,35.7,0.11,2.0,78.1,1,1,23,31,0,10,28,4,5,1,12,1009,16,29,27.3,35000000.0
1083,Alexander Sorloth,FW,atletico madrid,es La Liga,29-056,18,781,8,2,10,6.5,0.5,50.0,0.2,1.5,63.2,1,0,2,21,0,4,34,0,14,0,11,325,35,30,66.2,25000000.0
1084,Patrik Schick,FW,leverkusen,de Bundesliga,29-006,16,781,13,0,13,8.1,0.5,52.6,0.21,4.9,76.4,0,0,0,16,0,4,38,2,7,1,6,249,16,14,52.2,22000000.0
1085,Williot Swedberg,"FW,MF",celta vigo,es La Liga,20-364,19,780,2,3,5,3.9,1.6,47.4,0.21,-1.9,69.5,2,0,14,22,0,10,19,1,4,1,4,446,29,31,40.0,14000000.0
1086,Lilian Brassier,DF,marseille,fr Ligue 1,25-089,12,779,0,0,0,0.2,0.1,20.0,0.05,-0.2,85.8,0,2,5,3,0,8,5,9,28,2,1,2726,9,38,70.8,10000000.0
1087,Rodrigo Bentancur,MF,tottenham,eng Premier League,27-219,13,778,2,0,2,0.8,0.5,20.0,0.06,1.2,89.1,1,0,1,19,1,24,15,21,10,1,3,1892,7,64,54.8,35000000.0
1088,Marcos Andre,FW,valladolid,es La Liga,28-102,14,777,1,1,2,1.7,0.2,7.7,0.13,-0.7,64.3,2,4,0,11,0,4,13,3,5,0,13,274,28,28,52.9,1500000.0
1089,Lazar Samardzic,"MF,FW",atalanta,it Serie A,22-341,20,777,2,1,3,1.6,2.5,36.0,0.07,0.4,78.0,5,10,51,62,1,15,25,2,5,0,24,1546,23,36,17.6,20000000.0
1090,Amadou Haidara,MF,rb leipzig,de Bundesliga,26-365,16,777,0,1,1,0.5,0.9,0.0,0.06,-0.5,79.7,6,1,10,20,0,19,9,9,34,0,6,2241,4,52,67.9,20000000.0
1091,Tyler Adams,MF,bournemouth,eng Premier League,25-351,13,776,0,3,3,1.1,0.2,20.0,0.21,-1.1,84.2,1,0,0,19,4,41,5,23,23,0,0,1196,11,39,65.0,15000000.0
1092,Soungoutou Magassa,MF,monaco,fr Ligue 1,21-114,14,776,0,0,0,0.5,0.4,37.5,0.06,-0.5,84.8,3,5,5,15,0,33,8,16,15,1,11,2169,11,63,36.7,12000000.0
1093,Brahim Diaz,"FW,MF",real madrid,es La Liga,25-180,16,774,3,2,5,2.9,1.5,50.0,0.21,0.1,85.6,3,0,5,36,1,18,14,2,1,0,16,1174,21,30,10.0,35000000.0
1094,Ayoze Perez,FW,villarreal,es La Liga,31-185,14,772,8,0,8,4.0,0.8,31.0,0.14,4.0,80.0,3,0,8,26,0,12,29,2,7,0,13,541,23,27,30.8,10000000.0
1095,Yaser Asprilla,"FW,MF",girona,es La Liga,21-072,12,770,1,0,1,1.0,2.5,20.0,0.05,0.0,74.1,4,6,45,38,0,13,20,3,4,1,14,1516,23,35,100.0,18000000.0
1096,Samuel Chukwueze,"FW,MF",milan,it Serie A,25-253,18,770,2,0,2,2.3,2.0,25.0,0.08,-0.3,76.1,2,5,43,39,0,11,28,0,5,0,18,923,18,31,27.3,18000000.0
1097,Lewis Holtby,MF,holstein kiel,de Bundesliga,34-134,14,769,0,1,1,0.1,1.3,0.0,0.04,-0.1,77.3,1,2,31,24,0,20,3,14,10,2,5,1615,7,44,60.0,500000.0
1098,Jacopo Fazzini,"MF,FW",empoli,it Serie A,21-320,12,769,0,0,0,0.8,0.3,27.3,0.07,-0.8,73.5,3,0,20,25,0,21,11,5,15,0,11,726,25,40,42.1,8000000.0
1099,Thierry Correia,DF,valencia,es La Liga,25-327,11,768,0,0,0,0.3,0.8,42.9,0.05,-0.3,74.8,0,1,18,16,0,27,7,4,18,0,8,2179,17,38,33.3,6000000.0
1100,Derek Cornelius,DF,marseille,fr Ligue 1,27-066,12,767,0,0,0,0.3,0.2,0.0,0.06,-0.3,93.7,0,0,2,5,0,11,4,8,29,0,0,3780,3,32,76.2,4000000.0
